id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
713,Southern RV of McDonough,"324 Industrial Blvd, McDonough, Georgia 30253, United States",324 Industrial Blvd,McDonough,GA,Georgia,30253,US,770-477-0552,,,33.417795,-84.165029,RVTI,true
714,South Lake RV Marine,"2056 19th St., Rice Lake, Wisconsin 54868, United States",2056 19th St.,Rice Lake,WI,Wisconsin,54868,US,(715) 736-7578,,,45.503115,-91.766839,RVTI,true
715,Southland RV,"1794 Bolton Circle, Norcross, Georgia 30071, United States",1794 Bolton Circle,Norcross,GA,Georgia,30071,US,770-717-2890,,,33.933519,-84.167488,RVTI,true
716,Speedway Chevrolet & RV Center,"16957 West Main Street, Monroe, Washington 98272, United States",16957 West Main Street,Monroe,WA,Washington,98272,US,(360) 794-1155,https://www.speedwaychevrolet.com,www.speedwaychevrolet.com,47.849089,-122.004689,RVTI,true
717,Stahmann RV Sales Company,"2021 Farm to Market Road 78, Seguin, Texas 78155, United States",2021 Farm to Market Road 78,Seguin,TX,Texas,78155,US,,https://www.stahmannrv.com/,www.stahmannrv.com,29.587931,-97.997459,RVTI,true
718,State Trailer RV & Outdoor Supply - Salt Lake City,"3600 South Redwood Road, Salt Lake City, Utah 84119, United States",3600 South Redwood Road,Salt Lake City,UT,Utah,84119,US,(801) 978-0600,https://www.statetrailer.com,www.statetrailer.com,40.769463,-111.939149,RVTI,true
719,Steinback Holiday RV,"#15 Hwy 12 North, Steinbach Manitoba R5G 1T1, Canada",,,Steinbach Manitoba R5G 1T1,Steinbach Manitoba R5G 1T1,,CA,,,,49.533503,-96.687963,RVTI,true
720,Steinbring Motorcoach,"7390 County Highway 82, Garfield, Minnesota 56332, United States",7390 County Highway 82,Garfield,MN,Minnesota,56332,US,,https://www.steinbring.com,www.steinbring.com,45.934043,-95.487614,RVTI,true
721,Summit RV Sales,"PO Box 5188, Ashland, Kentucky 41105, United States",PO Box 5188,Ashland,KY,Kentucky,41105,US,,,,38.48,-82.65,RVTI,true
722,Sun Camper Liquidators LLC,"3462 N Us Hwy 1, Fort Pierce, Florida 34946, United States",3462 N Us Hwy 1,Fort Pierce,FL,Florida,34946,US,+1 7724 681166,,,27.469567,-80.333291,RVTI,true
723,Suncoast Mobile RV Repair,"3782 Atwater drive, North Port, Florida 34288, United States",3782 Atwater drive,North Port,FL,Florida,34288,US,(941) 467-4001,,,27.042303,-82.112815,RVTI,true
724,Superior RV Sales and Service,"3205 Cimarron Drive, Conway, Arkansas 72032, United States",3205 Cimarron Drive,Conway,AR,Arkansas,72032,US,,https://www.rvbestbuy.com,www.rvbestbuy.com,35.122996,-92.466438,RVTI,true
725,Tacoma RV Center Service Center,"6300 Pacific Highway E, Fife, Washington 98424, United States",6300 Pacific Highway E,Fife,WA,Washington,98424,US,253-581-7703,http://www.tacomarv.com/,www.tacomarv.com,47.242276,-122.345214,RVTI,true
726,"Tech-Reational Vehicle Services, Inc.","9-75 First St. Suite 107, Orangeville Ontario L9W 5B6, Canada",,,Orangeville Ontario L9W 5B6,Orangeville Ontario L9W 5B6,,CA,(844) 933-4978,https://techreational.com,techreational.com,43.927436,-80.098783,RVTI,true
727,Tech to You Mobile RV Service,"9560 Mona Rd, Murfreesboro, Tennessee 37129, United States",9560 Mona Rd,Murfreesboro,TN,Tennessee,37129,US,,,,36.020626,-86.418345,RVTI,true
728,Ted's RV Land,"28501 State Hwy 55, Paynesville, Minnesota 56362, United States",28501 State Hwy 55,Paynesville,MN,Minnesota,56362,US,,,,45.362726,-94.706775,RVTI,true
729,Temecula Valley RV,"26240 Jackson Avenue, Murrieta, California 62563, United States",26240 Jackson Avenue,Murrieta,CA,California,62563,US,951-894-2347,,,33.543228,-117.171752,RVTI,true
730,Terry's RV Center,"19618 South Skye Dr, Frankfort, Illinois 60423, United States",19618 South Skye Dr,Frankfort,IL,Illinois,60423,US,,,,41.533343,-87.797535,RVTI,true
731,Terrytown Travel Center,"7145 S. Division Ave, Grand Rapids, Michigan 49426, United States",7145 S. Division Ave,Grand Rapids,MI,Michigan,49426,US,,,,42.834597,-85.664832,RVTI,true
732,Teton Adventures RV,"2045 N Woodruff, Idaho Falls, Idaho 83401, United States",2045 N Woodruff,Idaho Falls,ID,Idaho,83401,US,(208) 497-9978,,,43.514762,-112.001248,RVTI,true
733,Texas Trader,"600 West Expressway 83, La Feria, Texas 78559, United States",600 West Expressway 83,La Feria,TX,Texas,78559,US,+1 9567 973000,,,26.166433,-97.829144,RVTI,true
734,The Great Outdoors RV Co.,"11521 21st Street, Greeley, Colorado 80634, United States",11521 21st Street,Greeley,CO,Colorado,80634,US,970-313-4337,https://www.tgorv.com,www.tgorv.com,40.405294,-104.862621,RVTI,true
735,Themobilervrepaircompany,"541 23rd st, Paso Robles, California 93446, United States",541 23rd st,Paso Robles,CA,California,93446,US,8052960811,https://Themobilervrepaircompany.com,Themobilervrepaircompany.com,35.638351,-120.69399,RVTI,true
736,The Motorcoach Store,"5821 24th St. East, Bradenton, Florida 34203, United States",5821 24th St. East,Bradenton,FL,Florida,34203,US,9417615107,http://www.themotorcoachstore.com,www.themotorcoachstore.com,27.437225,-82.533126,RVTI,true
737,The RV Clinic,"420 Conover Dr, Franklin, Ohio 45000, United States",420 Conover Dr,Franklin,OH,Ohio,45000,US,(937) 550-0078,https://thervclinic.com/,thervclinic.com,39.557016,-84.277141,RVTI,true
738,"The RV Corral, Inc.","18890 Hwy 99 North, Eugene, Oregon 97402, United States",18890 Hwy 99 North,Eugene,OR,Oregon,97402,US,(541) 689-9204,https://www.rvcorral.com/,www.rvcorral.com,44.099612,-123.169607,RVTI,true
739,The RV Doctor,"502 Westminster Drive, Eagle Point, Oregon 97524, United States",502 Westminster Drive,Eagle Point,OR,Oregon,97524,US,(541) 646-2435,,,42.482293,-122.797612,RVTI,true
740,The RV Shop,"13250 Millerville Greens, Baton Rouge, Louisiana 70816, United States",13250 Millerville Greens,Baton Rouge,LA,Louisiana,70816,US,,https://www.rvshoponline.com/,www.rvshoponline.com,30.437454,-91.032035,RVTI,true
741,The RV Source LLC,"3211 California Avenue, Kenner, Louisiana 70065, United States",3211 California Avenue,Kenner,LA,Louisiana,70065,US,504-638-8080,,,30.015351,-90.244935,RVTI,true
742,Blue Compass - Avondale,"10501 Papago Freeway, Avondale, Arizona 85323, United States",10501 Papago Freeway,Avondale,AZ,Arizona,85323,US,602.258.3663,https://www.bluecompassrv.com/locations/arizona/avondale,www.bluecompassrv.com/locations/arizona/avondale,33.4593,-112.286556,RVTI,true
743,Tom's Camperland - Mesa,"1301 West Broadway Road, Mesa, Arizona 85202, United States",1301 West Broadway Road,Mesa,AZ,Arizona,85202,US,480.894.1267,https://www.tomscamperland.com/locations/mesa,www.tomscamperland.com/locations/mesa,33.407195,-111.858557,RVTI,true
744,Tom Johnson Camping Center - Camping World Marion (MNC),"1885 US 70 W, Marion, North Carolina 28752, United States",1885 US 70 W,Marion,NC,North Carolina,28752,US,828-724-4105,,,35.691052,-82.058759,RVTI,true
745,Tom Schaeffers Camping & Travel Center,"1236 Pottsvile Pike, Shoemakersville, Pennsylvania 19555, United States",1236 Pottsvile Pike,Shoemakersville,PA,Pennsylvania,19555,US,610-562-3071,https://www.tomschaeffers.com,www.tomschaeffers.com,40.514987,-75.968184,RVTI,true
746,Towtally Camping,"18691 Old Oasis Road, Redding, California 96003-0963, United States",18691 Old Oasis Road,Redding,CA,California,96003-0963,US,,,,40.639303,-122.366343,RVTI,true
747,Trailer Hitch RV,"215 North Frontage Road, Nipomo, California 93444, United States",215 North Frontage Road,Nipomo,CA,California,93444,US,805-929-2254,,,35.039955,-120.488128,RVTI,true
748,Trailside RV Center,"700 Mize Road, Grain Valley, Missouri 64029, United States",700 Mize Road,Grain Valley,MO,Missouri,64029,US,816-229-2257,,,39.021935,-94.209068,RVTI,true
749,Transwest Truck Trailer RV - Frederick CO,"7550 E. I-25 Frontage Road, Frederick, Colorado 80504, United States",7550 E. I-25 Frontage Road,Frederick,CO,Colorado,80504,US,303-684-3400,https://www.transwest.com,www.transwest.com,40.110354,-104.978406,RVTI,true
750,Transwest Truck Trailer RV of Kansas City,"17327 S Outer Rd., Belton, Missouri 64012, United States",17327 S Outer Rd.,Belton,MO,Missouri,64012,US,816-892-5950,,,38.80878,-94.499053,RVTI,true
751,Trawick Luxury Coaches,"10600 E Hurst Blvd, Hurst, Texas 76053, United States",10600 E Hurst Blvd,Hurst,TX,Texas,76053,US,(817) 825-9062,,,32.814194,-97.139381,RVTI,true
752,True North Motors & RV,"43 Main, Selkirk Manitoba R1A1P6, Canada",,,Selkirk Manitoba R1A1P6,Selkirk Manitoba R1A1P6,,CA,2047858000,https://www.truenorthmotors.ca,www.truenorthmotors.ca,50.130184,-96.891976,RVTI,true
753,Uncle Sam's Mobile RV Service,"1005 Pershing Highway, Smackover, Arkansas 71762, United States",1005 Pershing Highway,Smackover,AR,Arkansas,71762,US,(870) 725-6277,https://na,na,33.360736,-92.721905,RVTI,true
754,USA Coach LLC,"7901 60th St, Pinellas Park, Florida 34665, United States",7901 60th St,Pinellas Park,FL,Florida,34665,US,,,,27.84398,-82.715473,RVTI,true
755,USA RV LLC,"5317 Fayetteville Rd, Raleigh, North Carolina 27603, United States",5317 Fayetteville Rd,Raleigh,NC,North Carolina,27603,US,(919) 803-2101,https://www.usarv.camp/,www.usarv.camp,35.707077,-78.659429,RVTI,true
756,Van City RV of St Louis,"3100 Telegraph, St Louis, Missouri 63125, United States",3100 Telegraph,St Louis,MO,Missouri,63125,US,+1 3148 943905,http://www.vancityrv.com,www.vancityrv.com,38.49982,-90.298746,RVTI,true
757,Vermont Country Campers,"1498 US Route 2, Montpelier, Vermont 05651, United States",1498 US Route 2,Montpelier,VT,Vermont,05651,US,802-223-6417,,,44.254329,-72.501516,RVTI,true
758,Veurinks RV Center,"7144 Division Ave South, Grand Rapids, Michigan 49548, United States",7144 Division Ave South,Grand Rapids,MI,Michigan,49548,US,,,,42.834116,-85.662017,RVTI,true
759,Village RV,"Highway 1 East, Regina Saskatchewan S4P 3E1, Canada",,,Regina Saskatchewan S4P 3E1,Regina Saskatchewan S4P 3E1,,CA,,,,50.396917,-104.732103,RVTI,true
760,Vogt RV Center of DFW,"5501 Airport Freeway, Ft. Worth, Texas 76117, United States",5501 Airport Freeway,Ft. Worth,TX,Texas,76117,US,817-831-4222,https://www.airstreamdfw.com,www.airstreamdfw.com,32.785273,-97.26767,RVTI,true
761,Wagon Trail RV,"6385 S Arville Street, Las Vegas, Nevada 89118, United States",6385 S Arville Street,Las Vegas,NV,Nevada,89118,US,702-202-2601,,,36.072322,-115.199847,RVTI,true
762,WAKLEY'S CAR CARE & RV CENTER,"10261 W Main Road, North East, Pennsylvania 16428, United States",10261 W Main Road,North East,PA,Pennsylvania,16428,US,,https://www.wakleyrv.com,www.wakleyrv.com,42.204821,-79.863051,RVTI,true
763,Walnut Ridge Family RV Sales,"87 N. Country Road 300 W., New Castle, Indiana 47362, United States",87 N. Country Road 300 W.,New Castle,IN,Indiana,47362,US,(765) 533-2288,,,39.928935,-85.370248,RVTI,true
764,Wander RV Service LLC,"374 67th St., Springfield, Oregon 97478, United States",374 67th St.,Springfield,OR,Oregon,97478,US,541-214-0670,https://wanderrvservice.com,wanderrvservice.com,44.048075,-122.908583,RVTI,true
765,Waterdog RV,"3190 SE Dayton Bypass, Dayton, Oregon 97114, United States",3190 SE Dayton Bypass,Dayton,OR,Oregon,97114,US,503-864-9513,http://www.waterdogrv.com/,www.waterdogrv.com,45.236713,-123.064319,RVTI,true
766,Welcome Back RV,"4453 Hwy 31E PO BOX 2400, ATHENS, Texas 75751, United States",4453 Hwy 31E PO BOX 2400,ATHENS,TX,Texas,75751,US,903-469-3071,http://www.welcomebackrv.com/,www.welcomebackrv.com,32.204873,-95.855521,RVTI,true
767,Welcome Home RV Services,"PO Box 517, Pikeville, Tennessee 37367-0517, United States",PO Box 517,Pikeville,TN,Tennessee,37367-0517,US,(317) 517-2019,https://www.welcomehomervservicesllc.com,www.welcomehomervservicesllc.com,35.605623,-85.18885,RVTI,true
768,West Coast Motor Sales & Leasing Corp.,"2585 McGillivray BLVD, Winnipeg Manitoba R4G 0B3, Canada",,,Winnipeg Manitoba R4G 0B3,Winnipeg Manitoba R4G 0B3,,CA,(204) 831-5005,https://westcoastautorv.ca,westcoastautorv.ca,49.814471,-97.222533,RVTI,true
769,Wheels Motor and RV,"1284 W Henri De Tonti Blvd, Springdale, Arkansas 72762, United States",1284 W Henri De Tonti Blvd,Springdale,AR,Arkansas,72762,US,+1 4793 065555,,,36.177633,-94.25533,RVTI,true
770,White Sands RV,"19408-A Hwy 59 South, Summerdale, Alabama 36580, United States",19408-A Hwy 59 South,Summerdale,AL,Alabama,36580,US,+1 2519 863330,,,30.507923,-87.70755,RVTI,true
771,Wildcat RV Sales,"141 West Cumberland Gap Parkway, Corbin, Kentucky 40701, United States",141 West Cumberland Gap Parkway,Corbin,KY,Kentucky,40701,US,(606) 215-3639,,,36.973855,-84.110191,RVTI,true
772,Wilkins RV of Bath,"7520 State Route 415, Bath, New York 14810, United States",7520 State Route 415,Bath,NY,New York,14810,US,607-76-3101,https://www.wilkinsrv.com,www.wilkinsrv.com,42.36799,-77.355167,RVTI,true
773,Wilkins RV of Churchville (HQ),"111 S. Main Street, Churchville, New York 14428, United States",111 S. Main Street,Churchville,NY,New York,14428,US,,https://www.wilkinsrv.com,www.wilkinsrv.com,43.095253,-77.885521,RVTI,true
774,Wilson RV,"8011 Kilbourne Rd, Sunbury, Ohio 43074, United States",8011 Kilbourne Rd,Sunbury,OH,Ohio,43074,US,,,,40.334529,-82.913055,RVTI,true
775,Windish RV Center - Lakewood,"112255 West 6th Avenue, Lakewood, Colorado 80215, United States",112255 West 6th Avenue,Lakewood,CO,Colorado,80215,US,,,,39.725344,-105.120134,RVTI,true
776,"Winnebago Motor Homes & Trailer Sales, Inc.","6841 Auburn Road, Rockford, Illinois 61101, United States",6841 Auburn Road,Rockford,IL,Illinois,61101,US,,https://www.winnebagomotorhomes.com,www.winnebagomotorhomes.com,42.293005,-89.171327,RVTI,true
777,Winnebago Of Rockford,"6841 Auburn Rd, Rockford, Illinois 61101, United States",6841 Auburn Rd,Rockford,IL,Illinois,61101,US,+1 8159 645591,http://www.winnebagomotorhomes.com,www.winnebagomotorhomes.com,42.293005,-89.171327,RVTI,true
778,Wisconsin RV World,"PO Box 8218, Madison, Wisconsin 53708, United States",PO Box 8218,Madison,WI,Wisconsin,53708,US,608-244-6228,https://c.eagan@wisconsinrvworld.com,c.eagan@wisconsinrvworld.com,43.1,-89.32,RVTI,true
779,Wynsma Services,"3300 26th Ave E Lot #66, Bradenton, Florida 34208, United States",3300 26th Ave E Lot #66,Bradenton,FL,Florida,34208,US,(616) 893-0690,,,27.480024,-82.521674,RVTI,true
780,"Ziegler's RV Sales, Service & Rentals","440 Lehigh Street Rt 145, Allentown, Pennsylvania 18103, United States",440 Lehigh Street Rt 145,Allentown,PA,Pennsylvania,18103,US,,https://www.zieglersrv.com,www.zieglersrv.com,40.595831,-75.467579,RVTI,true
781,RV Wholesalers - Delaware,"50 Troutman Road, Delaware, OH 43015, United States",50 Troutman Road,Delaware,OH,OH,43015,US,740-971-0039,https://www.rvwholesalers.com/,www.rvwholesalers.com,40.380137,-83.075374,RVTI,true
782,Nick's RV Service LLC,"2655 Princeton Street, New Kensington, PA 15068, United States",2655 Princeton Street,New Kensington,PA,PA,15068,US,(724) 900-6274,https://www.nicksrvservice.com/,www.nicksrvservice.com,40.567851,-79.728869,RVTI,true
783,"Tennga RV Consulting, LLC","190 Burgess Road, Ellijay, GA 30540, United States",190 Burgess Road,Ellijay,GA,GA,30540,US,,,,34.716643,-84.508686,RVTI,true
784,518 Mobile RV Repair,"32 Barnaby Rd, West Chazy, New York 12992, United States",32 Barnaby Rd,West Chazy,NY,New York,12992,US,(518) 420-7358,https://www.518mobilervrepair.com,www.518mobilervrepair.com,44.820568,-73.539526,RVTI,true
785,72 West RVs,"1743 West Highway 72, Fredericktown, Missouri 63645, United States",1743 West Highway 72,Fredericktown,MO,Missouri,63645,US,573-783-6500,http://www.72westmotorsandrvs.com/,www.72westmotorsandrvs.com,37.56886,-90.332425,RVTI,true
786,A&B Mobile Rv Repair LLC,"46307 Jeffrey ST, Hartford, South Dakota 57033, United States",46307 Jeffrey ST,Hartford,SD,South Dakota,57033,US,(605) 988-7095,https://Fixmyrvsd.com,Fixmyrvsd.com,43.605239,-96.949071,RVTI,true
787,Ace Technical Appliance Repair,"2831 Saint Rose Parkway, Henderson, Nevada 89052, United States",2831 Saint Rose Parkway,Henderson,NV,Nevada,89052,US,702-715-1272,https://www.acetar-lv.com/,www.acetar-lv.com,36.005787,-115.110514,RVTI,true
788,Action RV Specialists - Bosque Farms,"1100 Bosque Farms Rd., Bosque Farms, New Mexico 87068, United States",1100 Bosque Farms Rd.,Bosque Farms,NM,New Mexico,87068,US,(505) 294-1654,https://www.actionrv.com/,www.actionrv.com,34.858456,-106.689973,RVTI,true
789,Advance Camping Sales,"6606 Layton Ave, Milwaukee, Wisconsin 53220, United States",6606 Layton Ave,Milwaukee,WI,Wisconsin,53220,US,414-281-6330,https://advancecamping.com/,advancecamping.com,42.959731,-87.996515,RVTI,true
790,Advanced RV,"1605 Northeast 99th Street, Vancouver, Washington 98665, United States",1605 Northeast 99th Street,Vancouver,WA,Washington,98665,US,360-571-5226,https://prorvadvanced.com/,prorvadvanced.com,45.692605,-122.654656,RVTI,true
791,Adventur RV Inc.,"45 Provincial Trunk Highway, Steinbach Manitoba R5g1t3, Canada",,,Steinbach Manitoba R5g1t3,Steinbach Manitoba R5g1t3,,CA,(204) 320-5550,https://adventurerv.ca/,adventurerv.ca,49.537512,-96.688561,RVTI,true
792,Airstream of Scottsdale,"15000 N Hayden Road, Scottsdale, Arizona 85260, United States",15000 N Hayden Road,Scottsdale,AZ,Arizona,85260,US,480-467-3737,,,33.620219,-111.907925,RVTI,true
793,Akins Trailer Sales,"640 OR-99E, Harrisburg, Oregon 97446, United States",640 OR-99E,Harrisburg,OR,Oregon,97446,US,(541) 995-4884,https://www.akinstrailersales.com/,www.akinstrailersales.com,44.277692,-123.167663,RVTI,true
794,Albuquerque RV,"13805 -I90 W Frontage Rd, Albuquerque, New Mexico 87121, United States",13805 -I90 W Frontage Rd,Albuquerque,NM,New Mexico,87121,US,(505) 365-1273,https://www.albuquerquerv.com/,www.albuquerquerv.com,35.105555,-106.635559,RVTI,true
795,"All Seasons RV, Inc - Hayden, ID","10191 N Government Hwy, Hayden, Idaho 83835, United States",10191 N Government Hwy,Hayden,ID,Idaho,83835,US,208-772-6581,https://allseasonsrvllc.com/,allseasonsrvllc.com,47.764305,-116.787443,RVTI,true
796,AMERICAN RV RESCUE LLC,"1581 WESTFIELD LANE, KRUM, Texas 33773, United States",1581 WESTFIELD LANE,KRUM,TX,Texas,33773,US,(214) 282-6644,https://WWW.AMERICANRVRESCUE.COM,WWW.AMERICANRVRESCUE.COM,33.234207,-97.282159,RVTI,true
797,Appalachian RV Repair,"5606 NC 226 South, Marion, North Carolina 28752, United States",5606 NC 226 South,Marion,NC,North Carolina,28752,US,(828) 442-1578,https://appalachianrvrepair.com/,appalachianrvrepair.com,35.642635,-81.934092,RVTI,true
798,Arizona Mobile Pro Services LLC,"40769 Park Hill Dr, Maricopa, Arizona 85138, United States",40769 Park Hill Dr,Maricopa,AZ,Arizona,85138,US,5207052683,https://arizonamobileproservice.com,arizonamobileproservice.com,33.078468,-112.005672,RVTI,true
799,Aspen RV,"1351 E Winchester Trail, Camp Verde, Arizona 86322, United States",1351 E Winchester Trail,Camp Verde,AZ,Arizona,86322,US,928-683-5522,https://www.aspenrvrepair.com/,www.aspenrvrepair.com,34.496421,-111.832609,RVTI,true
800,Atlas RV Repair,"11098 West Fallen Willow Dr., Marana, Arizona 85653, United States",11098 West Fallen Willow Dr.,Marana,AZ,Arizona,85653,US,253-249-8630,https://atlasrvrepair.com/atlas-rv-repair,atlasrvrepair.com/atlas-rv-repair,32.438415,-111.20189,RVTI,true
801,Auer's RV Inc,"5070 East State Highway 29, Georgetown, Texas 78626, United States",5070 East State Highway 29,Georgetown,TX,Texas,78626,US,512-863-2030,https://auersrv.com/,auersrv.com,30.640588,-97.60711,RVTI,true
